,Taxon,P-value,Test,Max Log2 Fold Change,Mean in 2,Mean in 0,Mean in 1,Mean in 3,Mean in 4,Max Fold Change Groups,Fold Change,Adjusted P-value,Variable
1,Bacteria: Haemophilus influenzae,0.22008632873909126,Kruskal-Wallis,5.2190472237842185,18.066477777777777,11.567519047619049,1.263275,21.0692875,47.0534,1 vs 4,37.24686828387893,0.7769257739953104,Severity
2,Bacteria: Streptococcus pneumoniae,0.3731548096070245,Kruskal-Wallis,1.4525723441619336,10.702877777777777,12.711447619047616,29.293325000000003,20.2832625,25.0961,2 vs 1,2.736956194273218,0.7769257739953104,Severity
3,Bacteria: Cutibacterium acnes,0.4781081686124987,Kruskal-Wallis,19.707086012984373,7.389114814814816,8.559009523809525,1.3258812500000001,0.9004875,0.0,0 vs 4,855901.9523809532,0.7769257739953104,Severity
4,Bacteria: Dolosigranulum pigrum,0.44856229800067116,Kruskal-Wallis,20.73551750097419,11.266485185185182,17.45872380952381,6.702512499999999,12.201712500000001,0.0,0 vs 4,1745873.380952379,0.7769257739953104,Severity
6,Bacteria: Moraxella nonliquefaciens,0.0615676696037227,Kruskal-Wallis,21.04014913180981,11.750314814814814,21.563328571428574,21.29000625,0.0,18.9214,0 vs 3,2156333.857142855,0.7769257739953104,Severity
5,Bacteria: Francisella sp,0.3627541730571728,Kruskal-Wallis,18.98455753224339,0.7238037037037037,2.7438571428571428,0.0,5.187049999999999,0.0,1 vs 3,518706.00000000006,0.7769257739953104,Severity
7,Bacteria: Streptococcus mitis,0.39807624768496425,Kruskal-Wallis,17.400327032170146,0.2335814814814815,0.0,0.0,1.7298875,0.0,0 vs 3,172989.75,0.7769257739953104,Severity
10,Bacteria: Moraxella catarrhalis,0.29464103121138324,Kruskal-Wallis,3.2851795694954196,7.916359259259258,7.150433333333335,0.9159375000000001,1.4957625,8.9291,1 vs 4,9.748495410490229,0.7769257739953104,Severity
11,Bacteria: Corynebacterium propinquum,0.6255382633459363,Kruskal-Wallis,17.836483950106793,1.1701481481481482,2.340533333333333,0.0,0.0,0.0,0 vs 1,234054.3333333333,0.8131997423497171,Severity
8,Bacteria: Moraxella lincolnii,0.5804900790345143,Kruskal-Wallis,20.725272322444358,14.17488888888889,4.213695238095238,17.33518125,11.030125,0.0,1 vs 4,1733519.1249999998,0.8131997423497171,Severity
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.7781217306112767,Kruskal-Wallis,19.424872095158527,4.71457037037037,2.7523285714285715,4.0598937500000005,7.0383125,0.0,3 vs 4,703832.2499999991,0.8429652081622163,Severity
9,Bacteria: Paracoccus marcusii,0.7764244174954404,Kruskal-Wallis,15.728627886630909,0.4926925925925926,0.5429761904761905,0.0,0.0,0.0,0 vs 1,54298.61904761904,0.8429652081622163,Severity
12,Bacteria: Streptococcus sp,0.8640342818290888,Kruskal-Wallis,17.331907568149905,0.1924962962962963,0.8796428571428572,0.30426875,1.6497625,0.0,3 vs 4,164977.24999999997,0.8640342818290888,Severity
