,Taxon,P-value,Test,Max Log2 Fold Change,Mean at Acute,Mean at Post,Mean at Prior,Max Fold Change Times,Fold Change,Adjusted P-value
3,Bacteria: Cutibacterium acnes,0.0015399696264710926,Kruskal-Wallis,1.457668983575892,5.584428767123288,15.338445161290323,10.444322891566268,Acute vs Post,2.746642196453274,0.0200196051441242
2,Bacteria: Streptococcus pneumoniae,0.014601443549688033,Kruskal-Wallis,1.57982433940055,16.602376712328766,6.093270967741935,5.553863855421688,Acute vs Prior,2.9893344977796947,0.06327292204864814
7,Bacteria: Streptococcus mitis,0.012169462950961744,Kruskal-Wallis,3.65026824886947,0.27596986301369864,0.7053870967741934,3.4651048192771086,Acute vs Prior,12.555679901562648,0.06327292204864814
10,Bacteria: Moraxella catarrhalis,0.17898379509931525,Kruskal-Wallis,0.944755194516783,5.471931506849315,5.871854838709678,3.050527710843374,Post vs Prior,1.9248622358732612,0.5816973340727746
4,Bacteria: Dolosigranulum pigrum,0.2454470761188203,Kruskal-Wallis,0.8217741537058888,11.995646575342468,7.971167741935484,14.089671084337352,Post vs Prior,1.7675783354087187,0.6381623979089327
1,Bacteria: Haemophilus influenzae,0.3653372810447261,Kruskal-Wallis,0.8820774467596296,13.240176712328768,8.149087096774194,7.1839240963855415,Acute vs Prior,1.8430273071394563,0.746399771997426
9,Bacteria: Paracoccus marcusii,0.4019075695370755,Kruskal-Wallis,2.4153411149899435,0.338427397260274,1.8053693548387095,1.1274409638554217,Acute vs Post,5.334455853441899,0.746399771997426
11,Bacteria: Corynebacterium propinquum,0.5023686749604634,Kruskal-Wallis,1.5977344384005792,1.1060986301369862,2.199317741935484,3.347822891566265,Acute vs Prior,3.02667640442481,0.8163490968107531
0,Bacteria: Corynebacterium pseudodiphtheriticum,0.6262595144859902,Kruskal-Wallis,0.5138162030882243,4.196672602739726,4.6378903225806445,5.992106024096385,Acute vs Prior,1.427822065977671,0.8602529673480482
5,Bacteria: Francisella sp,0.661733051806191,Kruskal-Wallis,0.3284513248553915,1.6254808219178078,1.2945161290322582,1.411568674698795,Acute vs Post,1.255664745162747,0.8602529673480482
6,Bacteria: Moraxella nonliquefaciens,0.9955933603067254,Kruskal-Wallis,0.34759951906278763,15.47465616438356,19.690599999999996,17.234636144578314,Acute vs Post,1.2724416663229763,0.9955933603067254
8,Bacteria: Moraxella lincolnii,0.9772772044021792,Kruskal-Wallis,0.08338199469591039,11.463198630136986,10.819453225806452,10.983198795180725,Acute vs Post,1.0594988301078634,0.9955933603067254
12,Bacteria: Streptococcus sp,0.9834805950995281,Kruskal-Wallis,1.913612914247931,0.5717301369863014,2.1540290322580646,0.6746481927710842,Acute vs Post,3.7675141080915133,0.9955933603067254
