Species	3001368277-DNA	3001323197-DNA	3001094401-DNA	3000886283-DNA	3001102451-DNA	3001060896-DNA	3001180259-DNA	3000886263-DNA	3001093757-DNA	3001348312-DNA	3001172786-DNA	3001328911-DNA	3001427166-DNA	3001324280-DNA	3001369378-DNA	3001045026-DNA	3001201505-DNA	3001094393-DNA	3001231145-DNA	3001341755-DNA	3001352807-DNA	3001439971-DNA	3001215710-DNA	3001370807-DNA	3001087078-DNA	3001092258-DNA	3000886299-DNA	3001099250-DNA	3001087070-DNA	3000847949-DNA	3001352795-DNA	3001090058-DNA	3001379500-DNA	3001226004-DNA	3001359941-DNA	3001378114-DNA	3001070218-DNA	3001076925-DNA	3001065184-DNA	3000829049-DNA	3000864467-DNA	3000867627-DNA	3001071415-DNA	3001046458-DNA	3001093737-DNA	3001341779-DNA	3001198161-DNA	3001087062-DNA	3001427175-DNA	3001379528-DNA	3001212764-DNA	3001206694-DNA	3001359894-DNA	3000852208-DNA	3001448383-DNA	3001184969-DNA	3001335473-DNA	3001221282-DNA	3001100999-DNA	3001175177-DNA	3001425833-DNA	3001357238-DNA	3001225986-DNA	3001357226-DNA	3001448375-DNA	3001206722-DNA	3001184945-DNA	3000868694-DNA	3001063041-DNA	3000881385-DNA	3001379508-DNA	3000858883-DNA	3001326467-DNA	3001326503-DNA	3001332927-DNA	3001195230-DNA	3001076933-DNA	3001065168-DNA	3001222449-DNA	3001359901-DNA	3001324264-DNA	3001231121-DNA	3001045051-DNA	3001053907-DNA	3001384568-DNA	3000891783-DNA	3001370851-DNA	3001344119-DNA	3001195247-DNA	3001378122-DNA	3001063025-DNA	3001212748-DNA	3001099234-DNA	3001215694-DNA	3000829042-DNA	3001322441-DNA	3001439979-DNA	3001065176-DNA	3000881421-DNA	3001097072-DNA	3001048322-DNA	3000852236-DNA	3000852216-DNA	3001361935-DNA	3001215725-DNA	3001102443-DNA	3001439963-DNA	3000885600-DNA	3001428260-DNA	3000885580-DNA	3001172778-DNA	3001231137-DNA	3001198225-DNA	3001184953-DNA	3001384576-DNA	3001370799-DNA	3001323185-DNA	3001369354-DNA	3001175193-DNA	3001060908-DNA	3001090070-DNA	3001180260-DNA	3001226011-DNA	3001092225-DNA	3000863616-DNA	3000885572-DNA	3000858123-DNA	3001048330-DNA	3001090046-DNA	3001323173-DNA	3001212756-DNA	3001428252-DNA	3000867690-DNA	3001045042-DNA	3001172140-DNA	3001421342-DNA	3000847929-DNA	3001369346-DNA	3001177343-DNA	3001361959-DNA	3000883072-DNA	3000864431-DNA	3000891851-DNA	3001101006-DNA	3001076976-DNA	3001185752-DNA	3001336332-DNA	3001421314-DNA	3000881401-DNA	3001177351-DNA	3001201470-DNA	3000874503-DNA	3001328919-DNA	3001102495-DNA	3001071356-DNA	3001180268-DNA	3001222477-DNA	3000847945-DNA	3001332903-DNA	3001053923-DNA	3001347849-DNA	3001099226-DNA	3001046450-DNA	3001324288-DNA	3001378130-DNA	3001332911-DNA	3001351708-DNA	3001175224-DNA	3001335449-DNA	3001344083-DNA	3000867642-DNA	3001361919-DNA	3001336340-DNA	3001368261-DNA	3001201485-DNA	3001063053-DNA	3001344067-DNA	3001172116-DNA	3000883040-DNA	3001222465-DNA	3000863600-DNA	3001221254-DNA	3001056128-DNA	3001352787-DNA	3001425825-DNA	3001206725-DNA	3001328927-DNA	3001347857-DNA	3001168541-DNA	3001425865-DNA	3001056120-DNA	3000879709-DNA	3001368269-DNA	3000858866-DNA	3001336356-DNA	3001322433-DNA	3001221246-DNA	3001351690-DNA	3001384560-DNA	3001168533-DNA	3000858131-DNA	3001053940-DNA	3001070226-DNA	3001168525-DNA	3000858874-DNA	3001347875-DNA	3001326483-DNA	3000883056-DNA	3001348320-DNA	3000864399-DNA	3000868702-DNA	3000879703-DNA	3001097056-DNA	3001428244-DNA	3001335441-DNA	3001172810-DNA	3000879733-DNA	3001357258-DNA	3000874511-DNA	3001060880-DNA	3001093745-DNA	3001048314-DNA	3001421330-DNA	3001351698-DNA	3001097048-DNA	3001172132-DNA	3001198169-DNA	3001101039-DNA	3001427154-DNA	3001071364-DNA	3001185736-DNA	3001177411-DNA	3000874519-DNA	3001092238-DNA	3001056136-DNA	3000891771-DNA	3001341747-DNA
Acinetobacter.baumannii	1802.0	191.0	0.0	445.0	244.0	49.0	108.0	2072.0	284.0	398.0	544.0	750.0	549.0	147.0	123.0	820.0	615.0	369.0	616.0	41.0	0.0	64.0	43.0	0.0	214.0	81.0	0.0	246.0	47.0	0.0	165.0	0.0	153.0	0.0	62.0	0.0	423.0	167.0	592.0	76.0	0.0	84.0	517.0	0.0	207.0	52.0	0.0	0.0	119.0	57.0	114.0	639.0	824.0	113.0	189.0	1104800.0	615.0	1039.0	457.0	0.0	454.0	219.0	38.0	0.0	97.0	564.0	885.0	175.0	2242866.0	0.0	247.0	1804467.0	32.0	146.0	125.0	6141.0	84.0	111.0	71610.0	200.0	389836.0	316.0	52.0	92.0	169.0	0.0	69.0	158.0	0.0	744.0	265.0	35.0	1174.0	896049.0	160.0	1190.0	261.0	469244.0	0.0	266.0	779.0	2079.0	39.0	43.0	130555.0	2266.0	89.0	827.0	354.0	961.0	256.0	258.0	39.0	0.0	293.0	215.0	48.0	552.0	591.0	58.0	975.0	645.0	20.0	282.0	269.0	151478.0	52.0	50.0	93.0	43.0	744880.0	42.0	139.0	0.0	687.0	95.0	23.0	218.0	177229.0	0.0	303649.0	353.0	107.0	75.0	228555.0	0.0	67.0	463.0	114.0	481870.0	623.0	70.0	547785.0	386.0	412.0	143.0	395.0	0.0	0.0	426994.0	156.0	262.0	44.0	35.0	378.0	0.0	57.0	849.0	0.0	0.0	0.0	233.0	107.0	94.0	0.0	373.0	271.0	99.0	0.0	395750.0	138.0	654.0	247.0	19160.0	314.0	178494.0	966.0	178.0	409.0	40.0	1007577.0	44.0	22.0	18.0	1408828.0	60.0	1524.0	1560.0	0.0	33804.0	37.0	442.0	360.0	939270.0	161763.0	0.0	260.0	62.0	22.0	366.0	160.0	277.0	19.0	140.0	45.0	280.0	20.0	192.0	1239300.0	114.0	1752349.0	60.0	328.0	157.0	92.0	0.0	103.0	600.0	286.0	0.0	402.0	813.0	403670.0	0.0	122.0	134.0	19945.0
Acinetobacter.junii	34.0	130.0	0.0	157.0	290.0	0.0	105.0	41.0	11.0	112.0	46.0	24.0	0.0	41.0	164.0	26.0	446.0	262.0	16.0	0.0	126.0	21.0	0.0	99.0	248.0	69.0	0.0	252.0	0.0	0.0	34.0	0.0	43.0	0.0	0.0	0.0	36.0	230.0	121.0	65.0	0.0	32.0	1931.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	103.0	142.0	11.0	287.0	48.0	54.0	15.0	52.0	623.0	0.0	32.0	45.0	0.0	113.0	0.0	129.0	231.0	235.0	0.0	0.0	159.0	27.0	0.0	0.0	147.0	307.0	146.0	36.0	37.0	0.0	0.0	109.0	0.0	0.0	64.0	0.0	64.0	170.0	0.0	12.0	168.0	0.0	277.0	119.0	0.0	0.0	16.0	0.0	0.0	21.0	117.0	0.0	0.0	0.0	138.0	11.0	0.0	46.0	21.0	0.0	129.0	26.0	0.0	0.0	139.0	0.0	0.0	38.0	16.0	0.0	178.0	266.0	0.0	34.0	0.0	37.0	0.0	35.0	187.0	0.0	0.0	0.0	95.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	72.0	0.0	192.0	0.0	0.0	516.0	0.0	0.0	10.0	373.0	271.0	34.0	0.0	220.0	0.0	0.0	195.0	0.0	0.0	49.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	82.0	79.0	115.0	0.0	0.0	0.0	170.0	29.0	0.0	44.0	160.0	21.0	0.0	0.0	154.0	0.0	72.0	0.0	0.0	0.0	37.0	0.0	189.0	34.0	0.0	54.0	0.0	0.0	0.0	31.0	0.0	67.0	222.0	0.0	0.0	104.0	38.0	81.0	0.0	254.0	0.0	23.0	0.0	142.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	86.0	528.0	320.0	11.0	27.0	164.0	205.0	41.0	0.0
Anaerobutyricum.hallii	96850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	13.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	17.0	102.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	14.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides.fragilis	15513.0	15.0	26.0	209.0	112.0	20924.0	95.0	332.0	440.0	312.0	473.0	32.0	1783.0	30.0	82.0	33.0	230.0	136.0	69.0	95.0	20.0	22.0	29.0	0.0	169.0	67.0	16.0	124.0	14839.0	49.0	287.0	2052.0	148.0	9489.0	96.0	24.0	400.0	107.0	136.0	50.0	26.0	57.0	24.0	21.0	169.0	12.0	17.0	17.0	64.0	90.0	24.0	6110.0	655.0	466.0	50.0	25.0	56.0	147.0	133.0	35.0	296.0	26.0	89.0	32.0	28.0	209754.0	36.0	19611.0	68.0	32.0	20.0	66.0	95.0	198.0	104.0	11308.0	47.0	143.0	18.0	28.0	18.0	281.0	37.0	52.0	32.0	48.0	33.0	95.0	21.0	354.0	256.0	24100.0	88.0	65.0	39.0	15.0	497.0	36.0	13552.0	47.0	82.0	310.0	57959.0	0.0	19.0	242.0	43.0	218.0	876.0	1047.0	447.0	541.0	33361.0	14432.0	38.0	89.0	0.0	585.0	1386.0	71.0	430.0	321.0	46252.0	71244.0	177.0	27.0	0.0	62.0	65.0	68.0	40.0	80.0	49.0	37.0	7866.0	49.0	69.0	823.0	0.0	0.0	25.0	38.0	55.0	0.0	27.0	12.0	128.0	173.0	35.0	0.0	33.0	29.0	16.0	69.0	31781.0	38.0	21.0	50.0	20.0	39.0	283.0	51.0	60.0	82243.0	742.0	13.0	69.0	127.0	13.0	12.0	19954.0	73.0	235.0	12.0	26.0	429.0	208.0	84.0	26.0	30.0	103.0	677.0	33.0	67434.0	97.0	247.0	131.0	50.0	205.0	12.0	139.0	84.0	34.0	57.0	62.0	43.0	2091.0	1053.0	14.0	43.0	44767.0	590.0	463.0	549.0	27.0	279.0	32.0	58193.0	12573.0	350.0	28.0	490.0	0.0	75.0	14.0	340.0	108.0	53.0	47.0	201.0	87.0	164.0	57.0	48.0	57.0	21693.0	0.0	777.0	76.0	35.0	121.0	18.0	46.0	13.0	14057.0	121.0	28.0
Bacteroides.sp.DH3716P	14804.0	40.0	26.0	156.0	100.0	177622.0	78.0	275.0	405.0	201.0	356.0	81.0	1116.0	31.0	80.0	51.0	187.0	98.0	54.0	85.0	0.0	31.0	25.0	0.0	80.0	71.0	0.0	99.0	124692.0	42.0	190.0	9961.0	116.0	88770.0	123.0	13.0	301.0	69.0	128.0	23.0	0.0	52.0	0.0	0.0	280.0	0.0	0.0	26.0	52.0	100.0	23.0	30949.0	293.0	85.0	48.0	46.0	0.0	148.0	85.0	25.0	284.0	26.0	55.0	0.0	0.0	1749699.0	54.0	140630.0	60.0	32.0	0.0	74.0	52.0	138.0	86.0	6940.0	55.0	104.0	33.0	19.0	0.0	210.0	41.0	45.0	30.0	29.0	43.0	71.0	0.0	339.0	360.0	234718.0	81.0	62.0	24.0	0.0	366.0	20.0	115280.0	81.0	89.0	295.0	499100.0	0.0	0.0	277.0	25.0	216.0	401.0	596.0	187.0	362.0	275812.0	142032.0	0.0	106.0	0.0	529.0	818.0	81.0	337.0	117.0	464204.0	560976.0	157.0	26.0	20.0	64.0	55.0	84.0	19.0	79.0	57.0	0.0	40146.0	32.0	58.0	583.0	0.0	0.0	37.0	50.0	64.0	0.0	46.0	0.0	80.0	68.0	26.0	0.0	46.0	36.0	19.0	45.0	132769.0	30.0	22.0	0.0	22.0	0.0	169.0	28.0	47.0	701510.0	502.0	14.0	35.0	72.0	0.0	12.0	166601.0	72.0	128.0	0.0	22.0	285.0	146.0	57.0	29.0	0.0	116.0	434.0	30.0	539916.0	152.0	234.0	128.0	23.0	145.0	0.0	106.0	66.0	30.0	30.0	47.0	40.0	1341.0	763.0	14.0	47.0	389893.0	400.0	371.0	764.0	0.0	35.0	0.0	491474.0	108226.0	239.0	28.0	362.0	0.0	120.0	19.0	256.0	76.0	0.0	44.0	156.0	84.0	138.0	43.0	39.0	49.0	190789.0	0.0	462.0	41.0	45.0	99.0	20.0	76.0	0.0	118423.0	92.0	27.0
Bacteroides.thetaiotaomicron	3324.0	16.0	29.0	194.0	95.0	8456.0	49.0	310.0	405.0	438.0	452.0	28.0	2400.0	25.0	82.0	41.0	205.0	126.0	64.0	187.0	0.0	18.0	39.0	24.0	111.0	56.0	10.0	122.0	5859.0	57.0	291.0	737.0	166.0	3845.0	92.0	11.0	339.0	90.0	112.0	34.0	31.0	79.0	17.0	0.0	172.0	0.0	11.0	11.0	59.0	66.0	31.0	3789.0	60.0	69.0	62.0	24.0	19.0	176.0	126.0	24.0	200.0	36.0	34.0	0.0	17.0	71781.0	53.0	5664.0	71.0	34.0	13.0	88.0	98.0	287.0	106.0	8691.0	100.0	110.0	26.0	36.0	19.0	265.0	47.0	29.0	25.0	19.0	29.0	98.0	18.0	358.0	207.0	10385.0	81.0	43.0	29.0	12.0	900.0	26.0	5396.0	59.0	60.0	381.0	23585.0	0.0	14.0	349.0	51.0	191.0	1009.0	837.0	196.0	508.0	14161.0	6328.0	23.0	75.0	0.0	472.0	2428.0	85.0	467.0	166.0	17061.0	25683.0	199.0	10.0	24.0	60.0	69.0	74.0	29.0	110.0	43.0	23.0	6881.0	46.0	65.0	1143.0	16.0	0.0	26.0	44.0	72.0	0.0	269.0	17.0	86.0	73.0	38.0	0.0	18.0	47.0	18.0	70.0	16799.0	31.0	16.0	38.0	28.0	12.0	125.0	53.0	59.0	28377.0	816.0	15.0	63.0	126.0	0.0	14.0	7721.0	93.0	211.0	12.0	13.0	343.0	217.0	94.0	22.0	16.0	151.0	797.0	39.0	25217.0	119.0	369.0	156.0	31.0	187.0	11.0	123.0	105.0	37.0	58.0	54.0	48.0	3635.0	1012.0	18.0	29.0	16438.0	517.0	448.0	421.0	19.0	39.0	22.0	19746.0	5115.0	472.0	17.0	580.0	21.0	62.0	23.0	330.0	91.0	21.0	39.0	348.0	52.0	263.0	63.0	53.0	57.0	9204.0	0.0	968.0	33.0	34.0	125.0	29.0	53.0	13.0	4853.0	107.0	39.0
Bartonella.krasnovii	4123.0	46.0	118.0	1095.0	353.0	333.0	128.0	1175.0	1204.0	680.0	1210.0	732.0	3839.0	282.0	311.0	9058.0	478.0	407.0	238.0	248.0	148825.0	1917.0	162.0	162079.0	286.0	132.0	40.0	191.0	185.0	112.0	3011.0	118.0	310.0	61.0	164.0	160353.0	966.0	286.0	541.0	108.0	91.0	227.0	30.0	33.0	567.0	84.0	72.0	75.0	250802.0	197.0	89.0	50.0	3580.0	209.0	1269.0	121.0	16.0	851.0	385.0	70.0	415.0	569.0	229.0	37.0	70.0	604.0	146.0	262.0	388.0	118.0	518806.0	6316.0	238.0	831.0	317.0	22773.0	124.0	369.0	55.0	112.0	92.0	1340.0	108.0	169.0	121835.0	134.0	26.0	132.0	192.0	1036.0	481.0	215.0	303.0	209.0	126.0	31.0	1362.0	136.0	126.0	7996.0	241.0	59240.0	383.0	15.0	78.0	6498.0	817360.0	712.0	1406.0	2085.0	201.0	1603.0	142.0	368.0	133157.0	253.0	0.0	1262.0	2902.0	268.0	823.0	329.0	220.0	9328.0	784.0	65.0	57.0	211.0	191.0	200.0	183.0	379.0	3020.0	127.0	4684.0	414254.0	156.0	2202.0	60.0	0.0	112.0	9251.0	138.0	0.0	93.0	22.0	275.0	770.0	169.0	62.0	715.0	3661.0	126.0	354.0	244.0	85.0	125.0	60.0	53.0	138.0	485.0	106.0	168.0	313.0	1417.0	52.0	262.0	456.0	28.0	32.0	97.0	1418124.0	532.0	40.0	124.0	1005.0	542.0	199.0	97.0	203.0	465.0	1445.0	199.0	383.0	283.0	861.0	588.0	353.0	524.0	25.0	485.0	227.0	135.0	177.0	296.0	168.0	5164.0	2664.0	59.0	103.0	283.0	1501.0	1078.0	918.0	45.0	66.0	49.0	304.0	97.0	857.0	85.0	968.0	38.0	121.0	89.0	799.0	286.0	349.0	214.0	552.0	221.0	470.0	152.0	205.0	256.0	255.0	792.0	1491.0	1061.0	102.0	310.0	186.0	186.0	33.0	107.0	429.0	110.0
Bifidobacterium.bifidum	73652.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	57.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	14.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	333.0	0.0	0.0	0.0	0.0	53.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	133.0	0.0	0.0	0.0	2777.0	45.0	0.0	186.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bifidobacterium.breve	20183.0	0.0	43.0	53.0	15.0	0.0	45.0	78.0	13.0	0.0	0.0	0.0	0.0	81.0	0.0	40.0	208.0	31.0	0.0	0.0	0.0	0.0	14.0	0.0	201.0	21.0	0.0	18.0	0.0	0.0	0.0	0.0	17.0	0.0	35.0	0.0	0.0	46.0	31.0	0.0	31.0	539.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	30.0	0.0	0.0	0.0	73.0	0.0	4531.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	84.0	540.0	0.0	0.0	0.0	0.0	38.0	42.0	62.0	19.0	0.0	0.0	0.0	0.0	25.0	183.0	0.0	67.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	19.0	0.0	31.0	0.0	0.0	21.0	0.0	19.0	0.0	10.0	0.0	0.0	95.0	21.0	0.0	110.0	0.0	0.0	35.0	620.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	27.0	0.0	0.0	135.0	0.0	0.0	1762.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	488.0	0.0	0.0	1744.0	0.0	0.0	15.0	0.0	0.0	0.0	23.0	17.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	31.0	237.0	19.0	0.0	0.0	16.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	30.0	0.0	0.0	35.0	0.0	0.0	0.0	13.0	30.0	249.0	0.0	0.0	0.0	0.0	0.0	46.0	11.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	1939.0	15.0	55.0	32.0	0.0	45.0	0.0	35.0	36.0	0.0
Bifidobacterium.longum	365367.0	61.0	0.0	45.0	10.0	0.0	40.0	39.0	363.0	0.0	0.0	0.0	0.0	419.0	249.0	346.0	93.0	0.0	92.0	0.0	0.0	20.0	0.0	0.0	395.0	99.0	0.0	27.0	0.0	0.0	0.0	105.0	0.0	0.0	82.0	28.0	63.0	23.0	70.0	41.0	498.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	487.0	0.0	0.0	81.0	396.0	0.0	0.0	0.0	0.0	268.0	0.0	423.0	0.0	0.0	16.0	65.0	658.0	0.0	574.0	23.0	0.0	0.0	37.0	0.0	0.0	0.0	211.0	253.0	0.0	19.0	0.0	0.0	115.0	422.0	219.0	210.0	58.0	100.0	0.0	0.0	102.0	943.0	0.0	119.0	102.0	25.0	0.0	17.0	0.0	0.0	0.0	21.0	62.0	115.0	0.0	36.0	0.0	0.0	41.0	0.0	59.0	32.0	80.0	0.0	0.0	1267.0	43.0	28.0	158.0	182.0	0.0	46.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	2126.0	0.0	0.0	20.0	59.0	0.0	40.0	41.0	0.0	0.0	0.0	190.0	0.0	36.0	0.0	246.0	0.0	12.0	79.0	42.0	0.0	36.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	51.0	19.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	20.0	0.0	0.0	15.0	0.0	0.0	0.0	121.0	5475.0	37.0	0.0	0.0	33.0	0.0	39.0	72.0	19.0	0.0	0.0	0.0	25.0	29.0	23.0	20.0	0.0	0.0	0.0	0.0	0.0	148.0	48.0	0.0	0.0	309.0	115.0	4304.0	0.0	118.0	0.0	0.0	0.0	231.0	32.0	0.0	63.0	0.0	25.0	0.0	0.0	0.0	26.0	1290.0	82.0	28.0	0.0	0.0	47.0	0.0	14.0	46.0	0.0
