Species	3001045042-DNA	3001341779-DNA	3001324288-DNA	3000829049-DNA	3001221254-DNA	3001357238-DNA	3001359901-DNA	3000863600-DNA	3001336332-DNA	3001378130-DNA	3001063025-DNA	3001056120-DNA	3001177343-DNA	3001060908-DNA	3001071415-DNA	3001076933-DNA	3001351698-DNA	3001102443-DNA	3001335473-DNA	3000863616-DNA	3001351708-DNA	3001094401-DNA	3001063041-DNA	3000864399-DNA	3000879733-DNA	3001180260-DNA	3001056128-DNA	3001347849-DNA	3001102495-DNA	3001379528-DNA	3000858883-DNA	3000881401-DNA	3001090070-DNA	3001195247-DNA	3001201485-DNA	3001369354-DNA	3001359941-DNA	3001352787-DNA	3001045026-DNA	3001206694-DNA	3001332903-DNA	3001097056-DNA	3001323185-DNA	3001046458-DNA	3001100999-DNA	3000868702-DNA	3000829042-DNA	3001361959-DNA	3001427166-DNA	3001076925-DNA	3000883056-DNA	3001425833-DNA	3000881421-DNA	3000852208-DNA	3001048330-DNA	3001092238-DNA	3001099226-DNA	3001212764-DNA	3001324280-DNA	3000874511-DNA	3001094393-DNA	3000867690-DNA	3001175193-DNA	3001352807-DNA	3001439979-DNA	3001226011-DNA	3001172132-DNA	3001384560-DNA	3001093757-DNA	3001421330-DNA	3001092258-DNA	3001099234-DNA	3000881385-DNA	3001177411-DNA	3000867642-DNA	3001053907-DNA	3001448383-DNA	3001368277-DNA	3001322433-DNA	3001102451-DNA	3001175177-DNA	3001369346-DNA	3001439963-DNA	3001180268-DNA	3001168533-DNA	3001328919-DNA	3001172116-DNA	3001425865-DNA	3001060880-DNA	3001368269-DNA	3000886299-DNA	3001175224-DNA	3001344067-DNA	3001053940-DNA	3001180259-DNA	3000886263-DNA	3001172786-DNA	3001092225-DNA	3001206722-DNA	3001336340-DNA	3001348320-DNA	3000879703-DNA	3001099250-DNA	3001379508-DNA	3001448375-DNA	3001090046-DNA	3001226004-DNA	3001093745-DNA	3001097048-DNA	3001428252-DNA	3001335449-DNA	3001168541-DNA	3001370851-DNA	3001335441-DNA	3001425825-DNA	3001384568-DNA	3000891783-DNA	3001177351-DNA	3000891851-DNA	3001065184-DNA	3000874519-DNA	3001060896-DNA	3001184969-DNA	3001185752-DNA	3001225986-DNA	3001087078-DNA	3001231145-DNA	3000886283-DNA	3001185736-DNA	3001076976-DNA	3001221282-DNA	3001056136-DNA	3001378122-DNA	3000858131-DNA	3001065176-DNA	3000879709-DNA	3001324264-DNA	3001347875-DNA	3000847929-DNA	3001357226-DNA	3000891771-DNA	3001344119-DNA	3001231137-DNA	3001370807-DNA	3001212756-DNA	3001070226-DNA	3001087062-DNA	3001070218-DNA	3001357258-DNA	3001370799-DNA	3001352795-DNA	3001326503-DNA	3000847949-DNA	3001198225-DNA	3001097072-DNA	3000858874-DNA	3000864467-DNA	3000847945-DNA	3001326483-DNA	3000858123-DNA	3001427154-DNA	3001222465-DNA	3001427175-DNA	3001184953-DNA	3001101006-DNA	3001368261-DNA	3000868694-DNA	3001093737-DNA	3001328927-DNA	3001046450-DNA	3001231121-DNA	3000885580-DNA	3001045051-DNA	3001328911-DNA	3000885600-DNA	3000883040-DNA	3001222477-DNA	3001384576-DNA	3001439971-DNA	3001215710-DNA	3001336356-DNA	3001359894-DNA	3001172810-DNA	3001332927-DNA	3001090058-DNA	3001428260-DNA	3001065168-DNA	3001198169-DNA	3001361919-DNA	3000852216-DNA	3001378114-DNA	3001048314-DNA	3001215694-DNA	3001379500-DNA	3001206725-DNA	3000885572-DNA	3001053923-DNA	3000883072-DNA	3000864431-DNA	3001063053-DNA	3001222449-DNA	3001361935-DNA	3001341747-DNA	3001428244-DNA	3001212748-DNA	3001323197-DNA	3001184945-DNA	3000858866-DNA	3001215725-DNA	3001369378-DNA	3001071364-DNA	3001195230-DNA	3001168525-DNA	3001201470-DNA	3001221246-DNA	3000874503-DNA	3001101039-DNA	3001348312-DNA	3001341755-DNA	3001351690-DNA	3001172778-DNA	3001344083-DNA	3001201505-DNA	3001326467-DNA	3001347857-DNA	3000867627-DNA	3001322441-DNA	3001323173-DNA	3001332911-DNA	3001421314-DNA	3001071356-DNA	3001198161-DNA	3001421342-DNA	3001087070-DNA	3001048322-DNA	3001172140-DNA	3000852236-DNA
Acinetobacter.baumannii	0.0	52.0	35.0	76.0	654.0	219.0	200.0	138.0	67.0	378.0	265.0	1007577.0	177229.0	58.0	517.0	84.0	157.0	2266.0	615.0	269.0	57.0	0.0	2242866.0	366.0	20.0	645.0	247.0	156.0	386.0	57.0	1804467.0	114.0	975.0	0.0	0.0	552.0	62.0	19160.0	820.0	639.0	0.0	19.0	48.0	0.0	457.0	160.0	160.0	0.0	549.0	167.0	62.0	454.0	0.0	113.0	50.0	0.0	262.0	114.0	147.0	1239300.0	369.0	139.0	591.0	0.0	261.0	20.0	0.0	0.0	284.0	328.0	81.0	1174.0	0.0	813.0	0.0	92.0	189.0	1802.0	60.0	244.0	0.0	218.0	89.0	143.0	33804.0	547785.0	99.0	40.0	114.0	22.0	0.0	849.0	271.0	442.0	108.0	2072.0	544.0	282.0	564.0	107.0	22.0	277.0	246.0	247.0	97.0	93.0	0.0	1752349.0	92.0	42.0	0.0	409.0	69.0	45.0	314.0	169.0	0.0	481870.0	107.0	592.0	403670.0	49.0	1104800.0	0.0	38.0	214.0	616.0	445.0	402.0	228555.0	1039.0	122.0	744.0	37.0	469244.0	44.0	389836.0	0.0	23.0	0.0	134.0	158.0	258.0	0.0	744880.0	360.0	0.0	423.0	192.0	215.0	165.0	146.0	0.0	39.0	266.0	161763.0	0.0	0.0	260.0	52.0	286.0	395750.0	119.0	0.0	75.0	94.0	175.0	207.0	966.0	44.0	316.0	961.0	52.0	750.0	827.0	0.0	395.0	293.0	64.0	43.0	1408828.0	824.0	280.0	125.0	0.0	354.0	111.0	103.0	233.0	39.0	0.0	60.0	896049.0	153.0	178494.0	151478.0	426994.0	303649.0	353.0	373.0	71610.0	43.0	19945.0	140.0	35.0	191.0	885.0	18.0	130555.0	123.0	0.0	6141.0	939270.0	623.0	1524.0	70.0	600.0	398.0	41.0	1560.0	256.0	0.0	615.0	32.0	178.0	84.0	1190.0	43.0	0.0	463.0	412.0	0.0	95.0	47.0	779.0	687.0	2079.0
Acinetobacter.junii	0.0	0.0	0.0	65.0	29.0	45.0	0.0	170.0	0.0	49.0	168.0	72.0	0.0	0.0	1931.0	146.0	0.0	11.0	15.0	0.0	29.0	0.0	0.0	104.0	0.0	266.0	0.0	0.0	10.0	0.0	27.0	0.0	178.0	0.0	82.0	38.0	0.0	44.0	26.0	142.0	220.0	0.0	0.0	0.0	623.0	38.0	0.0	0.0	0.0	230.0	0.0	32.0	0.0	287.0	35.0	164.0	195.0	103.0	41.0	0.0	262.0	95.0	16.0	126.0	16.0	0.0	0.0	0.0	11.0	0.0	69.0	277.0	0.0	11.0	0.0	0.0	48.0	34.0	0.0	290.0	0.0	0.0	0.0	271.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	105.0	41.0	46.0	34.0	129.0	29.0	0.0	81.0	252.0	159.0	0.0	187.0	0.0	20.0	0.0	0.0	0.0	154.0	64.0	0.0	160.0	64.0	0.0	0.0	200.0	121.0	27.0	0.0	54.0	72.0	0.0	248.0	16.0	157.0	320.0	0.0	52.0	205.0	12.0	0.0	0.0	0.0	0.0	67.0	0.0	113.0	41.0	170.0	26.0	99.0	0.0	0.0	0.0	36.0	142.0	0.0	34.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	222.0	0.0	86.0	0.0	28.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	109.0	0.0	0.0	24.0	46.0	0.0	34.0	139.0	21.0	0.0	37.0	11.0	23.0	147.0	0.0	21.0	36.0	0.0	0.0	0.0	0.0	0.0	119.0	43.0	21.0	37.0	0.0	0.0	0.0	79.0	37.0	0.0	0.0	254.0	0.0	130.0	231.0	0.0	138.0	164.0	528.0	307.0	31.0	516.0	189.0	0.0	96.0	112.0	0.0	34.0	129.0	0.0	446.0	0.0	0.0	32.0	0.0	0.0	0.0	192.0	373.0	0.0	136.0	0.0	117.0	0.0	0.0
Anaerobutyricum.hallii	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	24.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	17.0	0.0	17.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	96850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	17.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	37.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides.fragilis	37.0	12.0	82243.0	50.0	677.0	26.0	28.0	103.0	128.0	742.0	256.0	139.0	0.0	71.0	24.0	47.0	48.0	242.0	56.0	177.0	69.0	26.0	68.0	350.0	108.0	321.0	33.0	283.0	69.0	90.0	66.0	35.0	430.0	21.0	26.0	585.0	96.0	67434.0	33.0	6110.0	20.0	0.0	0.0	21.0	133.0	28.0	39.0	0.0	1783.0	107.0	58193.0	296.0	13552.0	466.0	62.0	13.0	51.0	24.0	30.0	47.0	136.0	49.0	1386.0	20.0	497.0	46252.0	21693.0	14.0	440.0	57.0	67.0	88.0	32.0	18.0	19954.0	52.0	50.0	15513.0	43.0	112.0	35.0	823.0	43.0	38.0	43.0	16.0	84.0	12.0	201.0	34.0	16.0	127.0	208.0	590.0	95.0	332.0	473.0	71244.0	209754.0	235.0	12573.0	490.0	124.0	20.0	28.0	65.0	9489.0	87.0	57.0	80.0	13.0	205.0	33.0	14.0	97.0	32.0	48.0	0.0	55.0	136.0	46.0	20924.0	25.0	12.0	89.0	169.0	69.0	209.0	121.0	27.0	147.0	14057.0	354.0	44767.0	36.0	84.0	18.0	279.0	69.0	32.0	121.0	95.0	541.0	0.0	40.0	463.0	17.0	400.0	53.0	89.0	287.0	198.0	49.0	33361.0	47.0	27.0	26.0	50.0	32.0	0.0	76.0	30.0	64.0	14432.0	0.0	12.0	19611.0	169.0	131.0	60.0	281.0	1047.0	37.0	32.0	218.0	26.0	21.0	38.0	22.0	29.0	62.0	655.0	340.0	104.0	2052.0	876.0	143.0	0.0	73.0	57959.0	24.0	164.0	65.0	148.0	247.0	27.0	39.0	25.0	38.0	429.0	18.0	0.0	28.0	75.0	24100.0	15.0	36.0	57.0	19.0	82.0	35.0	11308.0	549.0	33.0	2091.0	29.0	777.0	312.0	95.0	1053.0	447.0	12.0	230.0	95.0	50.0	57.0	15.0	68.0	13.0	173.0	31781.0	17.0	49.0	14839.0	82.0	7866.0	310.0
Bacteroides.sp.DH3716P	0.0	0.0	701510.0	23.0	434.0	26.0	19.0	116.0	80.0	502.0	360.0	106.0	0.0	81.0	0.0	55.0	39.0	277.0	0.0	157.0	35.0	26.0	60.0	239.0	76.0	117.0	30.0	169.0	45.0	100.0	74.0	26.0	337.0	0.0	22.0	529.0	123.0	539916.0	51.0	30949.0	22.0	0.0	0.0	0.0	85.0	28.0	24.0	0.0	1116.0	69.0	491474.0	284.0	115280.0	85.0	64.0	0.0	28.0	23.0	31.0	44.0	98.0	57.0	818.0	0.0	366.0	464204.0	190789.0	14.0	405.0	43.0	71.0	81.0	32.0	20.0	166601.0	45.0	48.0	14804.0	40.0	100.0	25.0	583.0	25.0	30.0	47.0	19.0	57.0	0.0	156.0	30.0	0.0	72.0	146.0	400.0	78.0	275.0	356.0	560976.0	1749699.0	128.0	108226.0	362.0	99.0	0.0	0.0	55.0	88770.0	84.0	49.0	79.0	0.0	145.0	43.0	19.0	152.0	30.0	29.0	0.0	64.0	128.0	76.0	177622.0	46.0	0.0	55.0	80.0	54.0	156.0	99.0	46.0	148.0	118423.0	339.0	389893.0	20.0	66.0	0.0	35.0	58.0	0.0	92.0	71.0	362.0	0.0	19.0	371.0	26.0	301.0	0.0	106.0	190.0	138.0	42.0	275812.0	81.0	0.0	0.0	0.0	0.0	20.0	41.0	0.0	52.0	142032.0	0.0	0.0	140630.0	280.0	128.0	47.0	210.0	596.0	41.0	81.0	216.0	29.0	22.0	0.0	31.0	25.0	47.0	293.0	256.0	86.0	9961.0	401.0	104.0	0.0	72.0	499100.0	13.0	138.0	62.0	116.0	234.0	26.0	0.0	37.0	50.0	285.0	33.0	0.0	27.0	120.0	234718.0	40.0	54.0	30.0	0.0	80.0	45.0	6940.0	764.0	46.0	1341.0	36.0	462.0	201.0	85.0	763.0	187.0	12.0	187.0	52.0	23.0	52.0	0.0	84.0	14.0	68.0	132769.0	0.0	32.0	124692.0	89.0	40146.0	295.0
Bacteroides.thetaiotaomicron	23.0	0.0	28377.0	34.0	797.0	36.0	36.0	151.0	86.0	816.0	207.0	123.0	16.0	85.0	17.0	100.0	53.0	349.0	19.0	199.0	63.0	29.0	71.0	472.0	91.0	166.0	39.0	125.0	70.0	66.0	88.0	38.0	467.0	18.0	13.0	472.0	92.0	25217.0	41.0	3789.0	28.0	21.0	0.0	0.0	126.0	17.0	29.0	0.0	2400.0	90.0	19746.0	200.0	5396.0	69.0	60.0	13.0	53.0	31.0	25.0	39.0	126.0	43.0	2428.0	0.0	900.0	17061.0	9204.0	18.0	405.0	63.0	56.0	81.0	34.0	29.0	7721.0	29.0	62.0	3324.0	48.0	95.0	24.0	1143.0	51.0	31.0	29.0	18.0	94.0	11.0	348.0	37.0	10.0	126.0	217.0	517.0	49.0	310.0	452.0	25683.0	71781.0	211.0	5115.0	580.0	122.0	13.0	17.0	69.0	3845.0	52.0	57.0	110.0	0.0	187.0	29.0	23.0	119.0	25.0	19.0	0.0	72.0	112.0	53.0	8456.0	24.0	17.0	34.0	111.0	64.0	194.0	125.0	269.0	176.0	4853.0	358.0	16438.0	26.0	105.0	19.0	39.0	65.0	0.0	107.0	98.0	508.0	24.0	29.0	448.0	11.0	339.0	21.0	75.0	291.0	287.0	57.0	14161.0	59.0	19.0	31.0	38.0	22.0	24.0	33.0	16.0	59.0	6328.0	0.0	12.0	5664.0	172.0	156.0	59.0	265.0	837.0	47.0	28.0	191.0	22.0	16.0	23.0	18.0	39.0	54.0	60.0	330.0	106.0	737.0	1009.0	110.0	0.0	93.0	23585.0	11.0	263.0	43.0	166.0	369.0	10.0	12.0	26.0	44.0	343.0	26.0	0.0	39.0	62.0	10385.0	16.0	53.0	58.0	14.0	82.0	34.0	8691.0	421.0	18.0	3635.0	47.0	968.0	438.0	187.0	1012.0	196.0	14.0	205.0	98.0	31.0	79.0	12.0	74.0	15.0	73.0	16799.0	11.0	46.0	5859.0	60.0	6881.0	381.0
Bartonella.krasnovii	127.0	84.0	313.0	108.0	1445.0	569.0	112.0	465.0	275.0	1417.0	481.0	485.0	60.0	268.0	30.0	124.0	205.0	6498.0	16.0	784.0	262.0	118.0	388.0	857.0	286.0	329.0	199.0	485.0	354.0	197.0	6316.0	169.0	823.0	192.0	124.0	1262.0	164.0	383.0	9058.0	50.0	53.0	38.0	0.0	33.0	385.0	85.0	126.0	0.0	3839.0	286.0	304.0	415.0	126.0	209.0	211.0	33.0	106.0	89.0	282.0	214.0	407.0	3020.0	2902.0	148825.0	1362.0	220.0	255.0	59.0	1204.0	152.0	132.0	303.0	118.0	186.0	97.0	169.0	1269.0	4123.0	168.0	353.0	70.0	2202.0	817360.0	85.0	103.0	126.0	199.0	25.0	552.0	135.0	40.0	456.0	542.0	1501.0	128.0	1175.0	1210.0	9328.0	604.0	532.0	97.0	968.0	191.0	518806.0	70.0	191.0	61.0	221.0	256.0	379.0	28.0	524.0	26.0	89.0	283.0	121835.0	134.0	62.0	138.0	541.0	186.0	333.0	121.0	22.0	229.0	286.0	238.0	1095.0	310.0	93.0	851.0	107.0	1036.0	283.0	136.0	227.0	92.0	66.0	156.0	37.0	429.0	132.0	1603.0	162079.0	183.0	1078.0	75.0	966.0	349.0	253.0	3011.0	831.0	112.0	142.0	7996.0	45.0	91.0	60.0	49.0	57.0	1061.0	203.0	250802.0	368.0	0.0	40.0	262.0	567.0	588.0	168.0	1340.0	2085.0	108.0	732.0	712.0	97.0	125.0	133157.0	1917.0	162.0	296.0	3580.0	799.0	317.0	118.0	1406.0	369.0	792.0	1418124.0	383.0	160353.0	470.0	209.0	310.0	861.0	65.0	138.0	112.0	9251.0	1005.0	55.0	15.0	110.0	121.0	215.0	46.0	146.0	177.0	78.0	311.0	102.0	22773.0	918.0	715.0	5164.0	3661.0	1491.0	680.0	248.0	2664.0	201.0	32.0	478.0	238.0	353.0	227.0	31.0	200.0	52.0	770.0	244.0	72.0	414254.0	185.0	241.0	4684.0	59240.0
Bifidobacterium.bifidum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	186.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	73652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	21.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	2777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	54.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0
Bifidobacterium.breve	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	183.0	50.0	0.0	0.0	0.0	540.0	0.0	0.0	0.0	0.0	14.0	43.0	0.0	13.0	0.0	620.0	15.0	0.0	0.0	169.0	12.0	0.0	35.0	0.0	0.0	110.0	35.0	31.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	46.0	0.0	133.0	0.0	28.0	0.0	0.0	16.0	0.0	81.0	11.0	31.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	21.0	67.0	0.0	0.0	0.0	62.0	0.0	20183.0	0.0	15.0	0.0	0.0	0.0	17.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	78.0	0.0	0.0	73.0	0.0	0.0	249.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	237.0	19.0	0.0	0.0	0.0	31.0	45.0	0.0	0.0	0.0	0.0	201.0	0.0	53.0	32.0	488.0	0.0	35.0	25.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	36.0	0.0	10.0	0.0	0.0	30.0	0.0	0.0	46.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	4531.0	27.0	0.0	0.0	38.0	19.0	42.0	0.0	21.0	0.0	0.0	95.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	79.0	17.0	19.0	56.0	0.0	137.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	55.0	84.0	0.0	15.0	0.0	0.0	1939.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	539.0	0.0	27.0	0.0	1744.0	23.0	0.0	1762.0	0.0	48.0	0.0	0.0
Bifidobacterium.longum	59.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	12.0	0.0	943.0	39.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	309.0	0.0	137.0	0.0	19.0	0.0	487.0	37.0	42.0	46.0	0.0	0.0	158.0	82.0	121.0	346.0	0.0	0.0	0.0	28.0	0.0	268.0	115.0	25.0	0.0	0.0	23.0	0.0	423.0	0.0	396.0	0.0	0.0	24.0	0.0	419.0	32.0	0.0	20.0	182.0	0.0	17.0	0.0	0.0	23.0	363.0	25.0	99.0	119.0	0.0	0.0	0.0	219.0	0.0	365367.0	0.0	10.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	20.0	0.0	40.0	39.0	0.0	0.0	658.0	45.0	0.0	4304.0	27.0	0.0	65.0	80.0	0.0	63.0	0.0	0.0	0.0	33.0	100.0	0.0	5475.0	210.0	58.0	0.0	36.0	70.0	47.0	0.0	0.0	0.0	0.0	395.0	92.0	45.0	0.0	246.0	0.0	14.0	102.0	0.0	0.0	72.0	0.0	148.0	41.0	16.0	46.0	0.0	80.0	0.0	0.0	0.0	0.0	63.0	231.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	0.0	48.0	0.0	82.0	15.0	0.0	0.0	0.0	0.0	574.0	174.0	0.0	0.0	115.0	59.0	422.0	0.0	41.0	0.0	0.0	1267.0	20.0	0.0	0.0	81.0	0.0	0.0	105.0	0.0	0.0	26.0	0.0	115.0	28.0	0.0	102.0	0.0	37.0	0.0	51.0	190.0	0.0	0.0	19.0	0.0	0.0	118.0	0.0	61.0	0.0	0.0	36.0	249.0	28.0	211.0	0.0	36.0	25.0	0.0	1290.0	0.0	0.0	29.0	32.0	0.0	93.0	0.0	0.0	0.0	0.0	2126.0	0.0	79.0	32.0	0.0	40.0	0.0	21.0	0.0	62.0
