Taxon	H_statistic	p_value	adjusted_p_value
Bifidobacterium.bifidum	11.568409677579325	0.00307575512492452	0.3106512676173765
Anaerobutyricum.hallii	9.242053221823994	0.009842686263539374	0.33525165432979537
Corynebacterium.tuberculostearicum	8.888510205208377	0.011745852227764477	0.33525165432979537
Cutibacterium.acnes	8.199174033877512	0.016579521049452643	0.33525165432979537
Streptococcus.thermophilus	7.81083403596449	0.02013255710213895	0.33525165432979537
Bifidobacterium.pseudocatenulatum	7.663134283908107	0.021675620225158655	0.33525165432979537
Prevotella.histicola	7.524168380006245	0.023235263171371957	0.33525165432979537
Staphylococcus.epidermidis	6.589015148404087	0.0370863028037868	0.363152560301737
Bradyrhizobium.sp.WBOS08	6.557035851907244	0.03768406601647528	0.363152560301737
Corynebacterium.kefirresidentii	6.275576974211958	0.043378624289205324	0.363152560301737
Veillonella.rogosae	6.1740119461532	0.04563839262911349	0.363152560301737
Moraxella.catarrhalis	6.03533744970423	0.048915120146179665	0.363152560301737
Streptomyces.armeniacus	5.995271090970846	0.049904926907102715	0.363152560301737
Bradyrhizobium.sp.SK17	5.948744309869653	0.05107949394696898	0.363152560301737
Corynebacterium.accolens	5.826148558992486	0.0543085134165656	0.363152560301737
Malassezia.restricta	5.710928102593584	0.057529118463641504	0.363152560301737
Comamonas.aquatica	5.557135580981708	0.06212742317538425	0.36802919719577626
Neisseria.subflava	5.177465749019461	0.0751151601421974	0.36802919719577626
Streptococcus.sp.A12	5.0914861099599875	0.07841476384697704	0.36802919719577626
Dolosigranulum.pigrum	5.058594901636752	0.07971500432887792	0.36802919719577626
Neisseria.gonorrhoeae	4.998120201711572	0.0821621865125911	0.36802919719577626
Acinetobacter.junii	4.959410374996992	0.08376791778162103	0.36802919719577626
Chryseobacterium.indologenes	4.913720054585383	0.08570363599267539	0.36802919719577626
Staphylococcus.capitis	4.792632460021309	0.09105275364838444	0.36802919719577626
Staphylococcus.aureus	4.754726386470111	0.09279493752270777	0.36802919719577626
Bradyrhizobium.sp.CCBAU.53421	4.7132339651486745	0.09474018937713052	0.36802919719577626
Streptococcus.pneumoniae	4.57561737306105	0.10148861172686006	0.3796425846078839
Serratia.marcescens	3.9989696768197973	0.13540502073782035	0.483376869814699
Haemophilus.influenzae	3.8871612002528764	0.14319032349088676	0.483376869814699
Collinsella.aerofaciens	3.881763591985191	0.14357728806377199	0.483376869814699
Bradyrhizobium.sp.Ash2021	3.6564652698325517	0.16069732779372642	0.5235622615214958
Streptococcus.salivarius	3.4958938426331088	0.17413108152031195	0.5496012260484846
Rothia.mucilaginosa	3.428448612893135	0.18010337156725234	0.5512254705543177
Pseudomonas.aeruginosa	3.2915323084386046	0.19286474203837742	0.5729217337022388
Corynebacterium.propinquum	3.0793221231596135	0.21445377573417657	0.6187347910684414
Ruminococcus.torques	2.9708656987271524	0.22640432049797482	0.6187347910684414
Moraxella.sp.ATCC.23246	2.911372441197841	0.23324025470504398	0.6187347910684414
Bartonella.krasnovii	2.8807634673104303	0.23683733264320733	0.6187347910684414
Mycobacterium.avium	2.863274832408706	0.23891739457098235	0.6187347910684414
Pseudomonas.marginalis	2.8050352911861864	0.24597690105888514	0.6210916751736849
Phocaeicola.dorei	2.375058901074226	0.30497378693697025	0.7400580004012455
Prevotella.melaninogenica	2.3046930986198504	0.315894636652422	0.7400580004012455
Moraxella.bovis	2.263507824797216	0.3224671809571535	0.7400580004012455
Haemophilus.parainfluenzae	2.228028678580017	0.3282386514478331	0.7400580004012455
Moraxella.nonliquefaciens	2.218969488011453	0.32972881205996085	0.7400580004012455
Haemophilus.ducreyi	1.8709776534129787	0.39239400597271495	0.8463929032992119
Bifidobacterium.breve	1.8044754545809383	0.40566088489187924	0.8463929032992119
Blautia.wexlerae	1.7376998988070227	0.4194336418890806	0.8463929032992119
Moraxella.lincolnii	1.6960786690376608	0.4282537717253091	0.8463929032992119
Bradyrhizobium.quebecense	1.6881176715713764	0.4299618325328034	0.8463929032992119
Mediterraneibacter.gnavus	1.6453678516387527	0.4392511535139866	0.8463929032992119
Corynebacterium.pseudodiphtheriticum	1.6422417919044392	0.4399382530247552	0.8463929032992119
Bradyrhizobium.betae	1.5971218676473882	0.4499760437150282	0.8463929032992119
Stenotrophomonas.maltophilia	1.5176751418088088	0.46821037215928296	0.8463929032992119
Xanthobacter.autotrophicus	1.3868869859117012	0.4998518657501385	0.8463929032992119
Gemella.haemolysans	1.3842750047368781	0.5005050940440636	0.8463929032992119
Acinetobacter.baumannii	1.299981427828925	0.5220506245452622	0.8463929032992119
Moraxella.sp.K1664	1.2922316935460003	0.5240774256129563	0.8463929032992119
Bradyrhizobium.septentrionale	1.254981647774457	0.5339298456246145	0.8463929032992119
Nocardioides.sp.S5	1.2073172512543806	0.5468074083728035	0.8463929032992119
Xanthomonas.citri	1.1993342321644604	0.5489943570723173	0.8463929032992119
Segatella.copri	1.1834507931240523	0.5533716749831489	0.8463929032992119
Dietzia.kunjamensis	1.1624018753901737	0.5592263671070824	0.8463929032992119
Paracoccus.sp.SMMA.5.TC	1.152651711252588	0.5619592977597084	0.8463929032992119
Bradyrhizobium.sp.B097	1.1516821821942358	0.5622317817340498	0.8463929032992119
Dermacoccus.nishinomiyaensis	1.1450115796736782	0.5641101247829448	0.8463929032992119
Bacteroides.fragilis	1.12502020529098	0.5697770684461154	0.8463929032992119
Streptococcus.pseudopneumoniae	1.114217551945103	0.5728629469400855	0.8463929032992119
Burkholderia.dolosa	1.0955712294562545	0.5782288151252042	0.8463929032992119
Bradyrhizobium.sp.ma5	1.012264943309674	0.6028225093188386	0.8697867634457529
