,both_present,species1_only,species2_only,none_present,correlation,p_value
overall,65.40084388185655,24.894514767932492,5.485232067510549,4.219409282700422,0.1613261147772517,0.012891105416462142
Prior,67.46987951807229,25.301204819277107,4.819277108433735,2.4096385542168677,0.1671269559757105,0.13100494020572273
Acute,65.06024096385542,21.686746987951807,8.433734939759036,4.819277108433735,0.17036436890034068,0.12360053523982245
Post,63.38028169014085,28.169014084507044,2.8169014084507045,5.633802816901409,0.15991827934429467,0.18280468921154736
Severity_0,65.67164179104478,16.417910447761194,13.432835820895523,4.477611940298507,0.15929057511447048,0.19790220908223655
Severity_1,67.9245283018868,28.30188679245283,1.8867924528301887,1.8867924528301887,0.14578595850057258,0.2975936344112703
Severity_2,68.53932584269663,25.842696629213485,1.1235955056179776,4.49438202247191,0.15527684606322273,0.14622392654274355
Severity_3,44.0,40.0,8.0,8.0,0.19366031915800785,0.35364042612877644
Severity_4,100.0,0.0,0.0,0.0,1.0,0.0
Symptoms_Asymptomatic,65.67164179104478,16.417910447761194,13.432835820895523,4.477611940298507,0.15929057511447048,0.19790220908223655
Symptoms_Mild,68.30985915492957,26.76056338028169,1.4084507042253522,3.5211267605633805,0.15552296603029303,0.06458041866531362
Symptoms_Severe,50.0,35.714285714285715,7.142857142857142,7.142857142857142,0.3511513715851358,0.06691447121371046
