,Taxon,P-value,Test,Mean in 0,Mean in 2,Mean in 1,Mean in 3,Mean in 4,Max Log2 Fold Change,Max Fold Change Groups,Adjusted P-value
28,Bacteria: Corynebacterium accolens,1.2004156601898756e-07,Kruskal-Wallis,0.0,0.0,0.0,2.694307887409566,0.0,18.039560550750615,0 vs 3,7.442577093177229e-06
1,Bacteria: Haemophilus influenzae,0.000889443521671437,Kruskal-Wallis,8.716451055666752,13.207983300444397,0.8726102516176462,12.614866666666666,56.23996666666667,6.010098229711121,1 vs 4,0.0183818327812097
42,Bacteria: Streptococcus pasteurianus,0.0008787629204780683,Kruskal-Wallis,0.0,0.0,0.0,0.7868358098264816,0.0,16.263793332699187,0 vs 3,0.0183818327812097
25,Bacteria: Moraxella sp,0.002730479036365706,Kruskal-Wallis,0.0,0.0,3.862339916632067,8.238521327783435,0.0,19.65202764740668,0 vs 3,0.04232242506366844
4,Bacteria: Dolosigranulum pigrum,0.011311833672152478,Kruskal-Wallis,16.67551214144404,11.28893181288694,5.735712232838309,15.903515974432485,0.0,20.66930050489166,0 vs 4,0.14026673753469074
5,Bacteria: Francisella sp,0.01812640077767321,Kruskal-Wallis,2.404368250705871,1.1222690998025366,0.03128630579610972,3.596600459114086,0.0,18.456278387277603,3 vs 4,0.18730614136928986
6,Bacteria: Moraxella nonliquefaciens,0.02632156912257665,Kruskal-Wallis,19.908634873324335,14.24924516142841,24.63466019304233,6.182490476190476,11.251333333333333,1.9944278062481482,1 vs 3,0.23313389794282177
12,Bacteria: Moraxella lincolnii,0.058158880749726936,Kruskal-Wallis,4.6740114538389275,11.674577415562823,20.31093085820393,8.375328571428572,0.0,20.95382564007719,1 vs 4,0.4507313258103838
45,Bacteria: Staphylococcus epidermidis,0.0885925933632464,Kruskal-Wallis,0.13693074725922844,0.03684871315128685,0.0,0.8906217157246866,0.0,16.442541367148834,1 vs 3,0.555902589932982
14,Bacteria: Moraxella catarrhalis,0.08966170805370677,Kruskal-Wallis,4.979789838257877,6.841007888261123,2.2861305171735635,0.5925726301477399,4.158533333333334,3.5291227588799323,2 vs 3,0.555902589932982
18,Bacteria: Bifidobacterium longum,0.13878422481113908,Kruskal-Wallis,0.0,1.3785093137708155,0.0,0.0,0.0,17.072759954832563,0 vs 2,0.7822383580264203
23,Bacteria: [Ruminococcus] gnavus ATCC 29149 strain JCM6515 chromosome,0.3332505120244492,Kruskal-Wallis,0.0,0.00392265436783934,0.0,0.7270571428571428,0.0,16.149800979174643,0 vs 3,0.7842208224974758
16,Bacteria: Bifidobacterium bifidum,0.3332505120244492,Kruskal-Wallis,0.0,0.02608677802632659,0.0,0.6286095238095237,0.0,15.939899459935823,0 vs 3,0.7842208224974758
19,Bacteria: Bifidobacterium sp,0.3332505120244492,Kruskal-Wallis,0.0,0.00964016717967409,0.0,0.5789714285714287,0.0,15.821229452569483,0 vs 3,0.7842208224974758
29,Bacteria: Neisseria subflava,0.2688155846931631,Kruskal-Wallis,0.0,0.6600393798192148,0.0,0.0,0.0,16.01028633940754,0 vs 2,0.7842208224974758
26,Bacteria: Corynebacterium propinquum,0.21784600949901645,Kruskal-Wallis,5.867088552210084,1.3644689776077277,0.0,1.4434428571428572,0.0,19.16228770022666,0 vs 1,0.7842208224974758
54,Bacteria: Brucella anthropi,0.2849305869415602,Kruskal-Wallis,0.11660886808542839,0.0,0.0,0.0,0.0,13.509513604546592,0 vs 2,0.7842208224974758
55,Bacteria: Serratia marcescens,0.2902640600992674,Kruskal-Wallis,0.032629856947726056,0.0,0.0,3.4159717441975936,0.0,18.381940739317354,2 vs 3,0.7842208224974758
43,Bacteria: Corynebacterium tuberculostearicum,0.3332505120244492,Kruskal-Wallis,0.0,0.07151367848632151,0.0,0.4240639612327966,0.0,15.372028281598167,0 vs 3,0.7842208224974758
52,Bacteria: Klebsiella pneumoniae,0.16164075214855267,Kruskal-Wallis,0.45897925599803296,0.0,0.0,0.011560786783765757,0.0,15.486172763036526,0 vs 2,0.7842208224974758
60,Bacteria: Pseudomonas aeruginosa,0.2849305869415602,Kruskal-Wallis,0.433765490167214,0.0,0.0,0.0,0.0,15.404660917545383,0 vs 2,0.7842208224974758
61,Bacteria: Streptococcus lactarius,0.2968744427758824,Kruskal-Wallis,0.4298516129032258,0.0,0.0,1.095606252971773,0.0,16.74138304748016,2 vs 3,0.7842208224974758
59,Bacteria: Enterobacter hormaechei,0.3415155194747072,Kruskal-Wallis,0.0,0.03484942384237309,0.0,0.006183233178781109,0.0,11.767333009414834,0 vs 2,0.7842208224974758
56,Bacteria: Stenotrophomonas sp,0.2849305869415602,Kruskal-Wallis,0.3430891292796033,0.0,0.0,0.0,0.0,15.06633784416378,0 vs 2,0.7842208224974758
37,Bacteria: Streptococcus oralis,0.28990438760612053,Kruskal-Wallis,0.0,0.2214964714964715,2.2492020509628348,0.0,0.0,17.77906015620664,0 vs 1,0.7842208224974758
